electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2024,Kansas,Allen County,20001,3984,72,1432,26,94.0,2024-11-06T03:36:30.380000+0000
2024,Kansas,Anderson County,20003,2954,79,719,19,95.0,2024-11-06T02:56:25.277000+0000
2024,Kansas,Atchison County,20005,4851,68,2154,30,95.0,2024-11-06T05:03:20.123000+0000
2024,Kansas,Barber County,20007,1801,85,279,13,90.0,2024-11-06T03:34:30.180000+0000
2024,Kansas,Barton County,20009,8059,77,2156,21,93.0,2024-11-06T03:24:30.220000+0000
2024,Kansas,Bourbon County,20011,4915,76,1425,22,97.0,2024-11-06T02:43:00.300000+0000
2024,Kansas,Brown County,20013,3045,73,1035,25,93.0,2024-11-06T02:53:20.100000+0000
2024,Kansas,Butler County,20015,21915,70,8840,28,95.0,2024-11-06T02:44:00.297000+0000
2024,Kansas,Chase County,20017,1090,75,345,24,97.0,2024-11-06T18:22:25.107000+0000
2024,Kansas,Chautauqua County,20019,1287,85,210,14,92.0,2024-11-06T03:42:20.650000+0000
2024,Kansas,Cherokee County,20021,6413,76,1926,23,93.0,2024-11-06T05:10:25.147000+0000
2024,Kansas,Cheyenne County,20023,1166,83,201,14,95.0,2024-11-06T03:35:30.337000+0000
2024,Kansas,Clark County,20025,854,85,128,13,93.0,2024-11-06T22:26:40.150000+0000
2024,Kansas,Clay County,20027,3056,77,838,21,95.0,2024-11-06T03:30:35.807000+0000
2024,Kansas,Cloud County,20029,3151,80,743,19,92.0,2024-11-06T03:39:25.137000+0000
2024,Kansas,Coffey County,20031,3323,77,927,21,95.0,2024-11-06T03:09:25.187000+0000
2024,Kansas,Comanche County,20033,701,83,127,15,92.0,2024-11-06T02:52:35.173000+0000
2024,Kansas,Cowley County,20035,9102,69,3791,29,92.0,2024-11-06T03:41:30.173000+0000
2024,Kansas,Crawford County,20037,9811,62,5814,37,95.0,2024-11-06T22:26:40.120000+0000
2024,Kansas,Decatur County,20039,1177,85,197,14,92.0,2024-11-06T04:01:25.127000+0000
2024,Kansas,Dickinson County,20041,6838,76,1939,22,95.0,2024-11-06T05:04:35.350000+0000
2024,Kansas,Doniphan County,20043,2883,81,621,18,95.0,2024-11-06T03:35:30.300000+0000
2024,Kansas,Douglas County,20045,16580,31,36859,68,91.0,2024-11-06T03:33:00.310000+0000
2024,Kansas,Edwards County,20047,1027,82,210,17,87.0,2024-11-06T03:31:35.490000+0000
2024,Kansas,Elk County,20049,1110,84,187,14,95.0,2024-11-06T02:23:30.180000+0000
2024,Kansas,Ellis County,20051,9519,72,3411,26,95.0,2024-11-06T02:45:25.160000+0000
2024,Kansas,Ellsworth County,20053,2014,75,625,23,94.0,2024-11-06T03:49:25.170000+0000
2024,Kansas,Finney County,20055,6875,67,3257,32,87.0,2024-11-06T03:16:35.263000+0000
