electionYear,stateDisplayName,countyDisplayName,countyFips,votes_republicans,percent_republicans,votes_democrats,percent_democrats,countyReporting,lastUpdated
2020,Kentucky,Adair County,21001,7276,83,1392,16,100.0,2020-11-24T13:43:08.557000+0000
2020,Kentucky,Allen County,21003,7587,81,1642,18,100.0,2020-11-24T13:43:09.683000+0000
2020,Kentucky,Anderson County,21005,9661,73,3348,25,100.0,2020-11-24T13:43:11.517000+0000
2020,Kentucky,Ballard County,21007,3356,79,825,20,100.0,2020-11-24T13:43:12.387000+0000
2020,Kentucky,Barren County,21009,14654,73,5127,26,100.0,2020-11-24T13:43:13.710000+0000
2020,Kentucky,Bath County,21011,3986,71,1573,28,100.0,2020-11-24T13:43:14.830000+0000
2020,Kentucky,Bell County,21013,8140,81,1789,18,100.0,2020-11-24T13:43:15.683000+0000
2020,Kentucky,Boone County,21015,44814,67,20901,31,100.0,2020-11-24T13:43:17.593000+0000
2020,Kentucky,Bourbon County,21017,6190,64,3296,34,100.0,2020-11-24T13:43:18.507000+0000
2020,Kentucky,Boyd County,21019,14295,66,7083,33,100.0,2020-11-24T13:43:19.117000+0000
2020,Kentucky,Boyle County,21021,8872,61,5298,37,100.0,2020-11-24T13:43:20.510000+0000
2020,Kentucky,Bracken County,21023,3398,80,800,19,100.0,2020-11-24T13:43:22.320000+0000
2020,Kentucky,Breathitt County,21025,4265,75,1301,23,100.0,2020-11-24T13:43:24.037000+0000
2020,Kentucky,Breckinridge County,21027,7701,76,2350,23,100.0,2020-11-24T13:43:25.607000+0000
2020,Kentucky,Bullitt County,21029,30708,73,10552,25,100.0,2020-11-24T13:43:26.487000+0000
2020,Kentucky,Butler County,21031,4960,81,1079,18,100.0,2020-11-24T13:43:27.807000+0000
2020,Kentucky,Caldwell County,21033,4906,76,1433,22,100.0,2020-11-24T13:43:28.743000+0000
2020,Kentucky,Calloway County,21035,11352,65,5797,33,100.0,2020-11-24T13:54:52.180000+0000
2020,Kentucky,Campbell County,21037,28482,58,19374,40,100.0,2020-11-24T13:54:52.577000+0000
2020,Kentucky,Carlisle County,21039,2159,82,463,18,100.0,2020-11-24T13:54:53.390000+0000
2020,Kentucky,Carroll County,21041,2954,71,1116,27,100.0,2020-11-24T13:54:54.560000+0000
2020,Kentucky,Carter County,21043,8775,76,2642,23,100.0,2020-11-24T13:54:55.017000+0000
2020,Kentucky,Casey County,21045,6179,86,918,13,100.0,2020-11-24T13:54:55.417000+0000
2020,Kentucky,Christian County,21047,15080,63,8296,35,100.0,2020-11-24T13:54:55.737000+0000
2020,Kentucky,Clark County,21049,11811,65,6004,33,100.0,2020-11-24T13:54:56.500000+0000
2020,Kentucky,Clay County,21051,6677,88,831,11,100.0,2020-11-24T13:54:56.917000+0000
2020,Kentucky,Clinton County,21053,4280,87,603,12,100.0,2020-11-24T13:54:57.773000+0000
2020,Kentucky,Crittenden County,21055,3451,81,731,17,100.0,2020-11-24T13:54:58.893000+0000
2020,Kentucky,Cumberland County,21057,2769,84,508,15,100.0,2020-11-24T13:54:59.180000+0000
2020,Kentucky,Daviess County,21059,31025,63,17286,35,100.0,2020-11-24T13:54:59.610000+0000
2020,Kentucky,Edmonson County,21061,4828,79,1227,20,100.0,2020-11-24T13:54:59.927000+0000
2020,Kentucky,Elliott County,21063,2246,75,712,24,100.0,2020-11-24T13:55:00.623000+0000
2020,Kentucky,Estill County,21065,5100,78,1355,21,100.0,2020-11-24T13:55:00.860000+0000
2020,Kentucky,Fayette County,21067,58860,39,90600,59,100.0,2020-11-24T13:55:01.430000+0000
2020,Kentucky,Fleming County,21069,5534,78,1474,21,100.0,2020-11-24T13:55:01.620000+0000
2020,Kentucky,Floyd County,21071,12250,75,3884,24,100.0,2020-11-24T13:55:02.070000+0000
2020,Kentucky,Franklin County,21073,12900,50,12652,49,100.0,2020-11-24T13:55:02.287000+0000
2020,Kentucky,Fulton County,21075,1606,66,794,33,100.0,2020-11-24T13:55:02.760000+0000
2020,Kentucky,Gallatin County,21077,2955,77,822,21,100.0,2020-11-24T13:55:03.183000+0000
2020,Kentucky,Garrard County,21079,6754,78,1830,21,100.0,2020-11-24T13:55:03.390000+0000
2020,Kentucky,Grant County,21081,8725,79,2205,20,100.0,2020-11-24T13:55:03.783000+0000
2020,Kentucky,Graves County,21083,13206,78,3560,21,100.0,2020-11-24T13:55:04.077000+0000
2020,Kentucky,Grayson County,21085,9453,79,2400,20,100.0,2020-11-24T13:55:04.527000+0000
2020,Kentucky,Green County,21087,4838,83,920,16,100.0,2020-11-24T13:55:04.813000+0000
2020,Kentucky,Greenup County,21089,13064,72,4873,27,100.0,2020-11-24T13:55:05.330000+0000
2020,Kentucky,Hancock County,21091,3145,69,1351,30,100.0,2020-11-24T13:55:05.547000+0000
2020,Kentucky,Hardin County,21093,29832,61,18101,37,100.0,2020-11-24T13:55:05.740000+0000
2020,Kentucky,Harlan County,21095,9367,85,1494,14,100.0,2020-11-24T13:55:05.820000+0000
2020,Kentucky,Harrison County,21097,6334,72,2400,27,100.0,2020-11-24T13:55:06.210000+0000
2020,Kentucky,Hart County,21099,6345,76,1908,23,100.0,2020-11-24T13:55:06.380000+0000
2020,Kentucky,Henderson County,21101,12730,62,7639,37,100.0,2020-11-24T13:55:06.793000+0000
2020,Kentucky,Henry County,21103,5843,72,2142,26,100.0,2020-11-24T13:55:06.910000+0000
2020,Kentucky,Hickman County,21105,1714,78,458,21,100.0,2020-11-24T13:55:07.280000+0000
2020,Kentucky,Hopkins County,21107,15757,73,5439,25,100.0,2020-11-24T13:55:07.417000+0000
2020,Kentucky,Jackson County,21109,5453,89,605,10,100.0,2020-11-24T13:55:07.680000+0000
2020,Kentucky,Jefferson County,21111,150646,39,228358,59,100.0,2020-11-24T13:55:07.737000+0000
2020,Kentucky,Jessamine County,21113,17096,65,8567,33,100.0,2020-11-24T13:55:07.807000+0000
2020,Kentucky,Johnson County,21115,8450,83,1608,16,100.0,2020-11-24T13:55:07.990000+0000
2020,Kentucky,Kenton County,21117,48129,59,32271,39,100.0,2020-11-24T13:42:59.330000+0000
2020,Kentucky,Knott County,21119,4780,77,1412,23,100.0,2020-11-24T13:43:00.993000+0000
2020,Kentucky,Knox County,21121,11012,83,2114,16,100.0,2020-11-24T13:43:02.823000+0000
2020,Kentucky,Larue County,21123,5685,78,1504,21,100.0,2020-11-24T13:43:04.813000+0000
2020,Kentucky,Laurel County,21125,23237,83,4475,16,100.0,2020-11-24T13:43:05.647000+0000
2020,Kentucky,Lawrence County,21127,5633,81,1238,18,100.0,2020-11-24T13:43:06.623000+0000
2020,Kentucky,Lee County,21129,2273,81,481,17,100.0,2020-11-24T13:43:07.227000+0000
2020,Kentucky,Leslie County,21131,4321,90,446,9,100.0,2020-11-24T13:43:09.263000+0000
2020,Kentucky,Letcher County,21133,7226,79,1799,20,100.0,2020-11-24T13:43:10.963000+0000
2020,Kentucky,Lewis County,21135,4986,85,823,14,100.0,2020-11-24T13:43:12.807000+0000
2020,Kentucky,Lincoln County,21137,8489,78,2254,21,100.0,2020-11-24T13:55:02.947000+0000
